Week,Team,Player,Position,Pro_Team,Lineup Position,Points,Projected_Points,Pro_Opponent,Pro_Position_Rank,Game_Played,Game_Date,On_Bye,Active_Status
13,Hurts So Good,Lamar Jackson,QB,BAL,QB,6.54,21.33,CIN,26.0,100.0,2025-11-28 01:20:00,False,active
13,Hurts So Good,Mike Evans,WR,TB,IR,0.0,0.0,ARI,19.0,100.0,2025-11-30 18:00:00,False,inactive
13,Hurts So Good,D'Andre Swift,RB,CHI,RB,20.8,11.4,PHI,21.0,100.0,2025-11-28 20:00:00,False,active
13,Hurts So Good,Mark Andrews,TE,BAL,TE,8.7,12.01,CIN,32.0,100.0,2025-11-28 01:20:00,False,active
13,Hurts So Good,Rome Odunze,WR,CHI,WR,2.8,13.51,PHI,6.0,100.0,2025-11-28 20:00:00,False,active
13,Hurts So Good,J.K. Dobbins,RB,DEN,BE,0.0,0.0,WSH,24.0,100.0,2025-12-01 01:20:00,False,inactive
13,Hurts So Good,Cooper Kupp,WR,SEA,BE,5.4,8.42,MIN,1.0,100.0,2025-11-30 21:05:00,False,active
13,Hurts So Good,Keenan Allen,WR,LAC,BE,7.0,12.01,LV,25.0,100.0,2025-11-30 21:25:00,False,active
13,Hurts So Good,Texans D/ST,D/ST,HOU,D/ST,6.0,6.83,IND,8.0,100.0,2025-11-30 18:00:00,False,active
13,Hurts So Good,Jared Goff,QB,DET,BE,20.64,15.97,GB,12.0,100.0,2025-11-27 18:00:00,False,active
13,Hurts So Good,Jake Elliott,K,PHI,K,2.5,8.31,CHI,6.0,100.0,2025-11-28 20:00:00,False,active
13,Hurts So Good,Hunter Henry,TE,NE,BE,11.3,11.25,NYG,8.0,100.0,2025-12-02 01:15:00,False,active
13,Hurts So Good,Jameson Williams,WR,DET,RB/WR/TE,26.9,11.84,GB,18.0,100.0,2025-11-27 18:00:00,False,active
13,Hurts So Good,Jason Myers,K,SEA,BE,19.0,8.45,MIN,22.0,100.0,2025-11-30 21:05:00,False,active
13,GriddyThemTiddies,Justin Jefferson,WR,MIN,WR,2.4,13.98,SEA,5.0,100.0,2025-11-30 21:05:00,False,active
13,GriddyThemTiddies,Jonathan Taylor,RB,IND,RB,15.1,20.29,HOU,20.0,100.0,2025-11-30 18:00:00,False,active
13,GriddyThemTiddies,Brock Bowers,TE,LV,TE,22.3,14.56,LAC,5.0,100.0,2025-11-30 21:25:00,False,active
13,GriddyThemTiddies,Chuba Hubbard,RB,CAR,BE,20.4,11.75,LAR,3.0,100.0,2025-11-30 18:00:00,False,active
13,GriddyThemTiddies,Garrett Wilson,WR,NYJ,BE,0.0,0.0,ATL,26.0,100.0,2025-11-30 18:00:00,False,inactive
13,GriddyThemTiddies,Jakobi Meyers,WR,JAX,WR,21.3,10.24,TEN,27.0,100.0,2025-11-30 18:00:00,False,active
13,GriddyThemTiddies,Caleb Williams,QB,CHI,BE,9.46,17.4,PHI,10.0,100.0,2025-11-28 20:00:00,False,active
13,GriddyThemTiddies,Jayden Reed,WR,GB,IR,0.0,0.0,DET,30.0,100.0,2025-11-27 18:00:00,False,inactive
13,GriddyThemTiddies,Dallas Goedert,TE,PHI,BE,4.7,10.79,CHI,15.0,100.0,2025-11-28 20:00:00,False,active
13,GriddyThemTiddies,Matthew Stafford,QB,LAR,QB,11.62,18.87,CAR,6.0,100.0,2025-11-30 18:00:00,False,active
13,GriddyThemTiddies,Eagles D/ST,D/ST,PHI,BE,3.0,6.05,CHI,1.0,100.0,2025-11-28 20:00:00,False,active
13,GriddyThemTiddies,Kareem Hunt,RB,KC,RB,9.0,9.32,DAL,30.0,100.0,2025-11-27 21:30:00,False,active
13,GriddyThemTiddies,Chargers D/ST,D/ST,LAC,D/ST,13.0,10.75,LV,32.0,100.0,2025-11-30 21:25:00,False,active
13,GriddyThemTiddies,Cairo Santos,K,CHI,K,6.0,7.87,PHI,13.0,100.0,2025-11-28 20:00:00,False,active
13,GriddyThemTiddies,Greg Dortch,WR,ARI,RB/WR/TE,7.0,11.61,TB,17.0,100.0,2025-11-30 18:00:00,False,active
13,Montgomery Beer,Ashton Jeanty,RB,LV,RB,12.1,15.5,LAC,4.0,100.0,2025-11-30 21:25:00,False,active
13,Montgomery Beer,Brian Thomas Jr.,WR,JAX,BE,4.8,11.86,TEN,27.0,100.0,2025-11-30 18:00:00,False,active
13,Montgomery Beer,George Kittle,TE,SF,TE,10.7,12.86,CLE,14.0,100.0,2025-11-30 18:00:00,False,active
13,Montgomery Beer,Baker Mayfield,QB,TB,BE,14.46,15.48,ARI,19.0,100.0,2025-11-30 18:00:00,False,active
13,Montgomery Beer,David Montgomery,RB,DET,RB,12.8,10.54,GB,11.0,100.0,2025-11-27 18:00:00,False,active
13,Montgomery Beer,Rashee Rice,WR,KC,WR,29.4,18.08,DAL,31.0,100.0,2025-11-27 21:30:00,False,active
13,Montgomery Beer,Javonte Williams,RB,DAL,RB/WR/TE,17.0,15.12,KC,17.0,100.0,2025-11-27 21:30:00,False,active
13,Montgomery Beer,Brandon Aubrey,K,DAL,K,12.0,8.76,KC,15.0,100.0,2025-11-27 21:30:00,False,active
13,Montgomery Beer,Rashid Shaheed,WR,SEA,WR,6.9,14.62,MIN,1.0,100.0,2025-11-30 21:05:00,False,active
13,Montgomery Beer,Jordan Love,QB,GB,QB,25.76,15.72,DET,24.0,100.0,2025-11-27 18:00:00,False,active
13,Montgomery Beer,Nick Chubb,RB,HOU,BE,9.4,5.39,IND,8.0,100.0,2025-11-30 18:00:00,False,active
13,Montgomery Beer,Justice Hill,RB,BAL,BE,0.0,0.0,CIN,31.0,100.0,2025-11-28 01:20:00,False,inactive
13,Montgomery Beer,Matt Prater,K,BUF,BE,7.5,8.31,PIT,18.0,100.0,2025-11-30 21:25:00,False,active
13,Montgomery Beer,Lions D/ST,D/ST,DET,D/ST,-1.0,6.04,GB,7.0,100.0,2025-11-27 18:00:00,False,active
13,Montgomery Beer,Darnell Mooney,WR,ATL,BE,4.5,10.4,NYJ,12.0,100.0,2025-11-30 18:00:00,False,active
13,Naberhood Watch,Malik Nabers,WR,NYG,IR,0.0,0.0,NE,14.0,100.0,2025-12-02 01:15:00,False,inactive
13,Naberhood Watch,De'Von Achane,RB,MIA,RB,19.4,24.38,NO,7.0,100.0,2025-11-30 18:00:00,False,active
13,Naberhood Watch,Davante Adams,WR,LAR,RB/WR/TE,21.8,16.49,CAR,3.0,100.0,2025-11-30 18:00:00,False,active
13,Naberhood Watch,Marvin Harrison Jr.,WR,ARI,WR,12.9,13.67,TB,17.0,100.0,2025-11-30 18:00:00,False,active
13,Naberhood Watch,Zay Flowers,WR,BAL,BE,0.6,14.14,CIN,10.0,100.0,2025-11-28 01:20:00,False,active
13,Naberhood Watch,Sam LaPorta,TE,DET,TE,0.0,0.0,GB,10.0,100.0,2025-11-27 18:00:00,False,inactive
13,Naberhood Watch,Chris Olave,WR,NO,WR,14.7,15.87,MIA,8.0,100.0,2025-11-30 18:00:00,False,active
13,Naberhood Watch,Rhamondre Stevenson,RB,NE,RB,11.0,16.77,NYG,27.0,100.0,2025-12-02 01:15:00,False,active
13,Naberhood Watch,Ravens D/ST,D/ST,BAL,BE,2.0,7.31,CIN,26.0,100.0,2025-11-28 01:20:00,False,active
13,Naberhood Watch,Jake Bates,K,DET,K,6.0,8.55,GB,14.0,100.0,2025-11-27 18:00:00,False,active
13,Naberhood Watch,Zach Ertz,TE,WSH,BE,20.6,8.73,DEN,17.0,100.0,2025-12-01 01:20:00,False,active
13,Naberhood Watch,Jacory Croskey-Merritt,RB,WSH,BE,2.0,5.45,DEN,2.0,100.0,2025-12-01 01:20:00,False,active
13,Naberhood Watch,Falcons D/ST,D/ST,ATL,D/ST,4.0,8.62,NYJ,28.0,100.0,2025-11-30 18:00:00,False,active
13,Naberhood Watch,Chris Boswell,K,PIT,BE,1.0,8.4,BUF,7.0,100.0,2025-11-30 21:25:00,False,active
13,Naberhood Watch,Sam Darnold,QB,SEA,QB,3.12,15.17,MIN,1.0,100.0,2025-11-30 21:05:00,False,active
13,Naberhood Watch,Emanuel Wilson,RB,GB,BE,1.4,9.38,DET,1.0,100.0,2025-11-27 18:00:00,False,active
13,SaquonDeese,Saquon Barkley,RB,PHI,RB,5.6,17.74,CHI,18.0,100.0,2025-11-28 20:00:00,False,active
13,SaquonDeese,Jalen Hurts,QB,PHI,QB,16.3,23.39,CHI,22.0,100.0,2025-11-28 20:00:00,False,active
13,SaquonDeese,Xavier Worthy,WR,KC,BE,11.4,10.95,DAL,31.0,100.0,2025-11-27 21:30:00,False,active
13,SaquonDeese,Tetairoa McMillan,WR,CAR,WR,11.3,13.24,LAR,20.0,100.0,2025-11-30 18:00:00,False,active
13,SaquonDeese,Emeka Egbuka,WR,TB,RB/WR/TE,8.2,14.04,ARI,19.0,100.0,2025-11-30 18:00:00,False,active
13,SaquonDeese,Broncos D/ST,D/ST,DEN,BE,3.0,8.72,WSH,18.0,100.0,2025-12-01 01:20:00,False,active
13,SaquonDeese,Chase McLaughlin,K,TB,K,10.0,7.99,ARI,32.0,100.0,2025-11-30 18:00:00,False,active
13,SaquonDeese,Quinshon Judkins,RB,CLE,RB,15.9,13.13,SF,25.0,100.0,2025-11-30 18:00:00,False,active
13,SaquonDeese,DK Metcalf,WR,PIT,BE,6.2,13.31,BUF,11.0,100.0,2025-11-30 21:25:00,False,active
13,SaquonDeese,Khalil Shakir,WR,BUF,WR,1.5,13.33,PIT,24.0,100.0,2025-11-30 21:25:00,False,active
13,SaquonDeese,Harold Fannin Jr.,TE,CLE,BE,11.3,9.39,SF,24.0,100.0,2025-11-30 18:00:00,False,active
13,SaquonDeese,Juwan Johnson,TE,NO,TE,8.9,8.66,MIA,30.0,100.0,2025-11-30 18:00:00,False,active
13,SaquonDeese,Tyrone Tracy Jr.,RB,NYG,BE,4.3,12.5,NE,9.0,100.0,2025-12-02 01:15:00,False,active
13,SaquonDeese,Parker Washington,WR,JAX,BE,5.0,11.72,TEN,27.0,100.0,2025-11-30 18:00:00,False,active
13,SaquonDeese,Rams D/ST,D/ST,LAR,D/ST,2.0,8.98,CAR,25.0,100.0,2025-11-30 18:00:00,False,active
13,Jacks Backs,Ja'Marr Chase,WR,CIN,WR,18.0,21.53,BAL,28.0,100.0,2025-11-28 01:20:00,False,active
13,Jacks Backs,Trey McBride,TE,ARI,TE,22.2,17.34,TB,27.0,100.0,2025-11-30 18:00:00,False,active
13,Jacks Backs,Kyren Williams,RB,LAR,RB,13.2,13.96,CAR,23.0,100.0,2025-11-30 18:00:00,False,active
13,Jacks Backs,Courtland Sutton,WR,DEN,BE,17.2,13.75,WSH,23.0,100.0,2025-12-01 01:20:00,False,active
13,Jacks Backs,Bo Nix,QB,DEN,QB,16.44,20.27,WSH,30.0,100.0,2025-12-01 01:20:00,False,active
13,Jacks Backs,Dalton Kincaid,TE,BUF,BE,0.0,0.0,PIT,29.0,100.0,2025-11-30 21:25:00,False,inactive
13,Jacks Backs,Seahawks D/ST,D/ST,SEA,D/ST,29.0,10.07,MIN,30.0,100.0,2025-11-30 21:05:00,False,active
13,Jacks Backs,Woody Marks,RB,HOU,BE,7.7,11.83,IND,8.0,100.0,2025-11-30 18:00:00,False,active
13,Jacks Backs,Kenneth Gainwell,RB,PIT,RB,9.1,17.04,BUF,26.0,100.0,2025-11-30 21:25:00,False,active
13,Jacks Backs,Cade Otton,TE,TB,BE,2.9,8.08,ARI,31.0,100.0,2025-11-30 18:00:00,False,active
13,Jacks Backs,Troy Franklin,WR,DEN,WR,4.1,12.95,WSH,23.0,100.0,2025-12-01 01:20:00,False,active
13,Jacks Backs,Andy Borregales,K,NE,K,14.0,8.74,NYG,23.0,100.0,2025-12-02 01:15:00,False,active
13,Jacks Backs,Jacoby Brissett,QB,ARI,BE,19.64,17.23,TB,29.0,100.0,2025-11-30 18:00:00,False,active
13,Jacks Backs,Romeo Doubs,WR,GB,RB/WR/TE,12.2,12.31,DET,30.0,100.0,2025-11-27 18:00:00,False,active
13,Jacks Backs,DJ Moore,WR,CHI,BE,4.7,9.58,PHI,6.0,100.0,2025-11-28 20:00:00,False,active
13,Philip's Perfect Team,Christian McCaffrey,RB,SF,RB,17.4,23.33,CLE,16.0,100.0,2025-11-30 18:00:00,False,active
13,Philip's Perfect Team,Drake London,WR,ATL,BE,0.0,0.0,NYJ,12.0,100.0,2025-11-30 18:00:00,False,inactive
13,Philip's Perfect Team,Tee Higgins,WR,CIN,WR,0.0,0.0,BAL,28.0,100.0,2025-11-28 01:20:00,False,inactive
13,Philip's Perfect Team,Jaxon Smith-Njigba,WR,SEA,WR,4.3,21.91,MIN,1.0,100.0,2025-11-30 21:05:00,False,active
13,Philip's Perfect Team,Breece Hall,RB,NYJ,RB,15.6,16.26,ATL,10.0,100.0,2025-11-30 18:00:00,False,active
13,Philip's Perfect Team,T.J. Hockenson,TE,MIN,BE,11.9,6.63,SEA,22.0,100.0,2025-11-30 21:05:00,False,active
13,Philip's Perfect Team,Michael Pittman Jr.,WR,IND,RB/WR/TE,2.3,13.32,HOU,2.0,100.0,2025-11-30 18:00:00,False,active
13,Philip's Perfect Team,Deebo Samuel,WR,WSH,BE,22.5,11.56,DEN,9.0,100.0,2025-12-01 01:20:00,False,active
13,Philip's Perfect Team,Chris Godwin Jr.,WR,TB,BE,10.8,8.21,ARI,19.0,100.0,2025-11-30 18:00:00,False,active
13,Philip's Perfect Team,Justin Herbert,QB,LAC,QB,12.84,18.2,LV,16.0,100.0,2025-11-30 21:25:00,False,active
13,Philip's Perfect Team,J.J. McCarthy,QB,MIN,BE,0.0,0.0,SEA,7.0,100.0,2025-11-30 21:05:00,False,inactive
13,Philip's Perfect Team,Jake Ferguson,TE,DAL,TE,8.6,10.95,KC,7.0,100.0,2025-11-27 21:30:00,False,active
13,Philip's Perfect Team,Raiders D/ST,D/ST,LV,D/ST,5.0,7.19,LAC,22.0,100.0,2025-11-30 21:25:00,False,active
13,Philip's Perfect Team,Brandon McManus,K,GB,K,8.0,7.75,DET,19.0,100.0,2025-11-27 18:00:00,False,active
13,Philip's Perfect Team,Tyler Shough,QB,NO,BE,17.36,13.48,MIA,23.0,100.0,2025-11-30 18:00:00,False,active
13,"you won't, but Drake Maye",CeeDee Lamb,WR,DAL,WR,24.2,19.98,KC,4.0,100.0,2025-11-27 21:30:00,False,active
13,"you won't, but Drake Maye",Bucky Irving,RB,TB,BE,16.1,11.78,ARI,28.0,100.0,2025-11-30 18:00:00,False,active
13,"you won't, but Drake Maye",James Cook III,RB,BUF,RB,18.7,17.91,PIT,14.0,100.0,2025-11-30 21:25:00,False,active
13,"you won't, but Drake Maye",Omarion Hampton,RB,LAC,BE,0.0,0.0,LV,15.0,100.0,2025-11-30 21:25:00,False,inactive
13,"you won't, but Drake Maye",Stefon Diggs,WR,NE,BE,5.6,13.58,NYG,22.0,100.0,2025-12-02 01:15:00,False,active
13,"you won't, but Drake Maye",Travis Etienne Jr.,RB,JAX,RB,5.1,15.14,TEN,13.0,100.0,2025-11-30 18:00:00,False,active
13,"you won't, but Drake Maye",Drake Maye,QB,NE,QB,20.48,22.37,NYG,25.0,100.0,2025-12-02 01:15:00,False,active
13,"you won't, but Drake Maye",Chimere Dike,WR,TEN,WR,15.1,19.76,JAX,16.0,100.0,2025-11-30 18:00:00,False,active
13,"you won't, but Drake Maye",Oronde Gadsden,TE,LAC,TE,3.7,10.64,LV,3.0,100.0,2025-11-30 21:25:00,False,active
13,"you won't, but Drake Maye",Colston Loveland,TE,CHI,BE,5.8,7.39,PHI,2.0,100.0,2025-11-28 20:00:00,False,active
13,"you won't, but Drake Maye",Patriots D/ST,D/ST,NE,BE,15.0,7.43,NYG,20.0,100.0,2025-12-02 01:15:00,False,active
13,"you won't, but Drake Maye",Cam Little,K,JAX,K,6.0,8.1,TEN,28.0,100.0,2025-11-30 18:00:00,False,active
13,"you won't, but Drake Maye",C.J. Stroud,QB,HOU,BE,9.04,17.18,IND,18.0,100.0,2025-11-30 18:00:00,False,active
13,"you won't, but Drake Maye",Nico Collins,WR,HOU,RB/WR/TE,21.5,16.43,IND,32.0,100.0,2025-11-30 18:00:00,False,active
13,"you won't, but Drake Maye",Dolphins D/ST,D/ST,MIA,D/ST,15.0,8.4,NO,27.0,100.0,2025-11-30 18:00:00,False,active
13,Tyler's Football Team,A.J. Brown,WR,PHI,WR,35.2,16.77,CHI,29.0,100.0,2025-11-28 20:00:00,False,active
13,Tyler's Football Team,Derrick Henry,RB,BAL,RB,17.4,20.68,CIN,31.0,100.0,2025-11-28 01:20:00,False,active
13,Tyler's Football Team,Terry McLaurin,WR,WSH,IR,22.6,11.0,DEN,9.0,100.0,2025-12-01 01:20:00,False,active
13,Tyler's Football Team,Patrick Mahomes,QB,KC,QB,29.44,21.66,DAL,32.0,100.0,2025-11-27 21:30:00,False,active
13,Tyler's Football Team,Calvin Ridley,WR,TEN,BE,0.0,0.0,JAX,16.0,100.0,2025-11-30 18:00:00,False,inactive
13,Tyler's Football Team,Jauan Jennings,WR,SF,WR,13.9,11.13,CLE,13.0,100.0,2025-11-30 18:00:00,False,active
13,Tyler's Football Team,Luke McCaffrey,WR,WSH,BE,0.0,0.0,DEN,9.0,100.0,2025-12-01 01:20:00,False,inactive
13,Tyler's Football Team,Bam Knight,RB,ARI,BE,16.8,13.09,TB,19.0,100.0,2025-11-30 18:00:00,False,active
13,Tyler's Football Team,Theo Johnson,TE,NYG,TE,5.9,8.84,NE,20.0,100.0,2025-12-02 01:15:00,False,active
13,Tyler's Football Team,Jaguars D/ST,D/ST,JAX,D/ST,15.0,8.63,TEN,29.0,100.0,2025-11-30 18:00:00,False,active
13,Tyler's Football Team,Isaiah Williams,WR,NYJ,RB/WR/TE,9.9,11.59,ATL,26.0,100.0,2025-11-30 18:00:00,False,active
13,Tyler's Football Team,Ray Davis,RB,BUF,RB,7.7,10.76,PIT,14.0,100.0,2025-11-30 21:25:00,False,active
13,Tyler's Football Team,Michael Badgley,K,None,K,,,,,,,,
14,Team Beil,Amon-Ra St. Brown,WR,DET,WR,15.2,19.53,DAL,31.0,100.0,2025-12-05 01:15:00,False,active
14,Team Beil,Josh Jacobs,RB,GB,RB,17.2,21.32,CHI,18.0,100.0,2025-12-07 21:25:00,False,active
14,Team Beil,Jayden Daniels,QB,WSH,BE,2.72,18.33,MIN,1.0,100.0,2025-12-07 18:00:00,False,active
14,Team Beil,TreVeyon Henderson,RB,NE,BE,,,,,,,,
14,Team Beil,George Pickens,WR,DAL,WR,8.7,18.92,DET,30.0,100.0,2025-12-05 01:15:00,False,active
14,Team Beil,Dak Prescott,QB,DAL,QB,18.44,20.31,DET,24.0,100.0,2025-12-05 01:15:00,False,active
14,Team Beil,Cameron Dicker,K,LAC,K,20.0,8.28,PHI,13.0,100.0,2025-12-09 01:15:00,False,active
14,Team Beil,Pat Freiermuth,TE,PIT,TE,2.9,4.5,BAL,9.0,100.0,2025-12-07 18:00:00,False,active
14,Team Beil,Rico Dowdle,RB,CAR,BE,,,,,,,,
14,Team Beil,Kayshon Boutte,WR,NE,BE,,,,,,,,
14,Team Beil,Kyle Monangai,RB,CHI,RB,8.7,9.71,GB,11.0,100.0,2025-12-07 21:25:00,False,active
14,Team Beil,Alec Pierce,WR,IND,BE,13.0,10.72,JAX,16.0,100.0,2025-12-07 18:00:00,False,active
14,Team Beil,Davis Mills,QB,HOU,BE,0.0,0.0,KC,13.0,100.0,2025-12-08 01:20:00,False,inactive
14,Team Beil,Isiah Pacheco,RB,KC,RB/WR/TE,3.0,8.34,HOU,20.0,100.0,2025-12-08 01:20:00,False,active
14,Team Beil,Commanders D/ST,D/ST,WSH,D/ST,4.0,8.47,MIN,30.0,100.0,2025-12-07 18:00:00,False,active
14,Hurts So Good,Jahmyr Gibbs,RB,DET,RB,37.0,22.94,DAL,30.0,100.0,2025-12-05 01:15:00,False,active
14,Hurts So Good,DeVonta Smith,WR,PHI,WR,7.7,13.49,LAC,15.0,100.0,2025-12-09 01:15:00,False,active
14,Hurts So Good,Lamar Jackson,QB,BAL,BE,21.06,16.83,PIT,27.0,100.0,2025-12-07 18:00:00,False,active
14,Hurts So Good,Mike Evans,WR,TB,IR,0.0,0.0,NO,7.0,100.0,2025-12-07 18:00:00,False,inactive
14,Hurts So Good,D'Andre Swift,RB,CHI,RB,11.2,11.06,GB,11.0,100.0,2025-12-07 21:25:00,False,active
14,Hurts So Good,Mark Andrews,TE,BAL,TE,1.9,9.06,PIT,29.0,100.0,2025-12-07 18:00:00,False,active
14,Hurts So Good,Rome Odunze,WR,CHI,WR,0.0,0.0,GB,18.0,100.0,2025-12-07 21:25:00,False,inactive
14,Hurts So Good,J.K. Dobbins,RB,DEN,BE,0.0,0.0,LV,15.0,100.0,2025-12-07 21:05:00,False,inactive
14,Hurts So Good,Cooper Kupp,WR,SEA,BE,11.5,8.65,ATL,26.0,100.0,2025-12-07 18:00:00,False,active
14,Hurts So Good,Keenan Allen,WR,LAC,BE,5.2,10.51,PHI,6.0,100.0,2025-12-09 01:15:00,False,active
14,Hurts So Good,Texans D/ST,D/ST,HOU,D/ST,14.0,6.35,KC,17.0,100.0,2025-12-08 01:20:00,False,active
14,Hurts So Good,Jared Goff,QB,DET,QB,16.16,18.52,DAL,32.0,100.0,2025-12-05 01:15:00,False,active
14,Hurts So Good,Jake Elliott,K,PHI,K,16.0,7.58,LAC,17.0,100.0,2025-12-09 01:15:00,False,active
14,Hurts So Good,Hunter Henry,TE,NE,BE,,,,,,,,
14,Hurts So Good,Jameson Williams,WR,DET,RB/WR/TE,17.3,13.76,DAL,31.0,100.0,2025-12-05 01:15:00,False,active
14,Hurts So Good,Jason Myers,K,SEA,BE,14.0,8.27,ATL,24.0,100.0,2025-12-07 18:00:00,False,active
14,Montgomery Beer,Ashton Jeanty,RB,LV,RB,5.8,15.82,DEN,2.0,100.0,2025-12-07 21:05:00,False,active
14,Montgomery Beer,Brian Thomas Jr.,WR,JAX,WR,11.7,11.33,IND,32.0,100.0,2025-12-07 18:00:00,False,active
14,Montgomery Beer,George Kittle,TE,SF,BE,,,,,,,,
14,Montgomery Beer,Baker Mayfield,QB,TB,BE,11.08,15.43,NO,8.0,100.0,2025-12-07 18:00:00,False,active
14,Montgomery Beer,David Montgomery,RB,DET,RB/WR/TE,14.3,10.73,DAL,30.0,100.0,2025-12-05 01:15:00,False,active
14,Montgomery Beer,Rashee Rice,WR,KC,WR,7.4,17.09,HOU,2.0,100.0,2025-12-08 01:20:00,False,active
14,Montgomery Beer,Javonte Williams,RB,DAL,RB,14.7,14.1,DET,1.0,100.0,2025-12-05 01:15:00,False,active
14,Montgomery Beer,Brandon Aubrey,K,DAL,K,24.0,8.86,DET,19.0,100.0,2025-12-05 01:15:00,False,active
14,Montgomery Beer,Rashid Shaheed,WR,SEA,BE,31.5,14.87,ATL,26.0,100.0,2025-12-07 18:00:00,False,active
14,Montgomery Beer,Jordan Love,QB,GB,QB,19.26,17.65,CHI,22.0,100.0,2025-12-07 21:25:00,False,active
14,Montgomery Beer,Nick Chubb,RB,HOU,BE,0.3,5.27,KC,17.0,100.0,2025-12-08 01:20:00,False,active
14,Montgomery Beer,Matt Prater,K,BUF,BE,7.0,8.8,CIN,12.0,100.0,2025-12-07 18:00:00,False,active
14,Montgomery Beer,Lions D/ST,D/ST,DET,D/ST,9.0,5.43,DAL,3.0,100.0,2025-12-05 01:15:00,False,active
14,Montgomery Beer,Darnell Mooney,WR,ATL,BE,1.6,9.29,SEA,5.0,100.0,2025-12-07 18:00:00,False,active
14,Montgomery Beer,Brenton Strange,TE,JAX,TE,5.7,8.87,IND,25.0,100.0,2025-12-07 18:00:00,False,active
14,Glock Purdy,Puka Nacua,WR,LAR,WR,35.7,20.89,ARI,19.0,100.0,2025-12-07 21:25:00,False,active
14,Glock Purdy,Joe Burrow,QB,CIN,QB,23.36,18.0,BUF,4.0,100.0,2025-12-07 18:00:00,False,active
14,Glock Purdy,Alvin Kamara,RB,NO,BE,0.0,0.0,TB,19.0,100.0,2025-12-07 18:00:00,False,inactive
14,Glock Purdy,Aaron Jones Sr.,RB,MIN,RB,7.6,12.73,WSH,24.0,100.0,2025-12-07 18:00:00,False,active
14,Glock Purdy,Jaylen Waddle,WR,MIA,WR,18.1,14.02,NYJ,12.0,100.0,2025-12-07 18:00:00,False,active
14,Glock Purdy,Travis Kelce,TE,KC,TE,1.8,10.08,HOU,11.0,100.0,2025-12-08 01:20:00,False,active
14,Glock Purdy,Ka'imi Fairbairn,K,HOU,K,8.0,7.64,KC,15.0,100.0,2025-12-08 01:20:00,False,active
14,Glock Purdy,Wan'Dale Robinson,WR,NYG,BE,,,,,,,,
14,Glock Purdy,Daniel Jones,QB,IND,BE,0.8,17.23,JAX,15.0,100.0,2025-12-07 18:00:00,False,active
14,Glock Purdy,Dalton Schultz,TE,HOU,BE,5.2,9.69,KC,7.0,100.0,2025-12-08 01:20:00,False,active
14,Glock Purdy,Buccaneers D/ST,D/ST,TB,D/ST,7.0,7.9,NO,27.0,100.0,2025-12-07 18:00:00,False,active
14,Glock Purdy,Chase Brown,RB,CIN,RB,18.5,14.71,BUF,26.0,100.0,2025-12-07 18:00:00,False,active
14,Glock Purdy,Tom Kennedy,WR,DET,RB/WR/TE,14.1,14.31,DAL,31.0,100.0,2025-12-05 01:15:00,False,active
14,Glock Purdy,Chris Rodriguez Jr.,RB,WSH,BE,5.2,8.92,MIN,6.0,100.0,2025-12-07 18:00:00,False,active
14,Glock Purdy,Zach Charbonnet,RB,SEA,BE,8.6,8.75,ATL,10.0,100.0,2025-12-07 18:00:00,False,active
14,SaquonDeese,Saquon Barkley,RB,PHI,RB,18.2,14.49,LAC,4.0,100.0,2025-12-09 01:15:00,False,active
14,SaquonDeese,Jalen Hurts,QB,PHI,QB,0.4,19.41,LAC,2.0,100.0,2025-12-09 01:15:00,False,active
14,SaquonDeese,Xavier Worthy,WR,KC,BE,8.5,10.07,HOU,2.0,100.0,2025-12-08 01:20:00,False,active
14,SaquonDeese,Tetairoa McMillan,WR,CAR,BE,,,,,,,,
14,SaquonDeese,Emeka Egbuka,WR,TB,RB/WR/TE,3.5,13.58,NO,7.0,100.0,2025-12-07 18:00:00,False,active
14,SaquonDeese,Broncos D/ST,D/ST,DEN,BE,15.0,10.53,LV,32.0,100.0,2025-12-07 21:05:00,False,active
14,SaquonDeese,Chase McLaughlin,K,TB,K,9.0,8.0,NO,29.0,100.0,2025-12-07 18:00:00,False,active
14,SaquonDeese,Quinshon Judkins,RB,CLE,RB,9.4,14.83,TEN,13.0,100.0,2025-12-07 18:00:00,False,active
14,SaquonDeese,DK Metcalf,WR,PIT,WR,21.8,12.2,BAL,28.0,100.0,2025-12-07 18:00:00,False,active
14,SaquonDeese,Khalil Shakir,WR,BUF,WR,10.5,13.19,CIN,10.0,100.0,2025-12-07 18:00:00,False,active
14,SaquonDeese,Harold Fannin Jr.,TE,CLE,BE,25.4,9.56,TEN,21.0,100.0,2025-12-07 18:00:00,False,active
14,SaquonDeese,Juwan Johnson,TE,NO,TE,7.8,9.69,TB,27.0,100.0,2025-12-07 18:00:00,False,active
14,SaquonDeese,Tyrone Tracy Jr.,RB,NYG,BE,,,,,,,,
14,SaquonDeese,Parker Washington,WR,JAX,BE,0.0,0.0,IND,32.0,100.0,2025-12-07 18:00:00,False,inactive
14,SaquonDeese,Rams D/ST,D/ST,LAR,D/ST,9.0,8.57,ARI,23.0,100.0,2025-12-07 21:25:00,False,active
14,White Corners Klub,Bijan Robinson,RB,ATL,RB,9.4,20.37,SEA,12.0,100.0,2025-12-07 18:00:00,False,active
14,White Corners Klub,Ladd McConkey,WR,LAC,BE,2.2,12.29,PHI,6.0,100.0,2025-12-09 01:15:00,False,active
